stream_id,user_id,song_id,timestamp,duration_listened
S_STR00399,S_U0091,S0036,2026-02-16 14:50:45.168025,34
S_STR00400,S_U0069,S0025,2026-02-15 22:02:48.012376,150
S_STR00401,S_U0092,S0047,2026-02-09 20:40:23.738006,175
S_STR00402,S_U0074,S0016,2026-02-09 11:49:41.274589,193
S_STR00403,S_U0001,S0041,2026-02-13 03:35:44.592549,136
S_STR00404,S_U0009,S0045,2026-02-01 20:20:22.353588,114
S_STR00405,S_U0038,S0047,2026-02-21 08:31:49.517071,75
S_STR00406,S_U0098,S0021,2026-02-24 13:08:59.964745,71
S_STR00407,S_U0084,S0021,2026-02-13 18:45:16.026767,154
S_STR00408,S_U0086,S0015,2026-02-25 17:37:40.487312,101
S_STR00409,S_U0057,S0013,2026-02-24 15:52:51.566929,196
S_STR00410,S_U0088,S0048,2026-02-21 00:39:36.352096,123
S_STR00411,S_U0074,S0035,2026-02-03 07:49:44.423855,117
S_STR00412,S_U0097,S0039,2026-02-01 15:40:50.591685,155
S_STR00413,S_U0074,S0036,2026-02-11 01:39:44.553716,250
S_STR00414,S_U0099,S0026,2026-02-14 18:06:33.552075,63
S_STR00415,S_U0083,S0044,2026-02-20 23:22:22.413039,226
S_STR00416,S_U0053,S0044,2026-02-24 12:21:39.735195,260
S_STR00417,S_U0028,S0046,2026-02-14 03:50:02.582620,25
S_STR00418,S_U0089,S0027,2026-02-27 12:50:25.984601,57
S_STR00419,S_U0087,S0044,2026-02-15 00:14:46.900310,178
S_STR00420,S_U0081,S0016,2026-02-13 02:34:24.217302,119
S_STR00421,S_U0035,S0023,2026-02-27 01:08:59.641860,127
S_STR00422,S_U0066,S0024,2026-02-11 06:07:40.381236,118
S_STR00423,S_U0057,S0030,2026-02-19 01:02:24.404006,49
S_STR00424,S_U0069,S0015,2026-02-28 16:43:56.171448,54
S_STR00425,S_U0021,S0039,2026-02-04 08:13:07.442463,136
S_STR00426,S_U0040,S0034,2026-02-15 04:03:28.741442,38
S_STR00427,S_U0038,S0046,2026-02-19 11:04:31.871647,120
S_STR00428,S_U0026,S0041,2026-03-02 09:10:25.638742,63
S_STR00429,S_U0098,S0030,2026-02-26 19:23:48.528553,220
S_STR00430,S_U0072,S0010,2026-02-18 19:41:38.203483,62
S_STR00431,S_U0060,S0046,2026-02-10 17:31:32.592071,49
S_STR00432,S_U0016,S0042,2026-02-13 01:22:16.421621,164
S_STR00433,S_U0083,S0038,2026-02-09 22:05:05.004665,108
S_STR00434,S_U0047,S0049,2026-02-09 05:09:27.149430,219
S_STR00435,S_U0028,S0046,2026-02-03 03:18:56.842432,41
S_STR00436,S_U0094,S0042,2026-01-31 23:51:20.383335,47
S_STR00437,S_U0023,S0035,2026-02-20 11:51:43.897872,31
S_STR00438,S_U0066,S0045,2026-02-10 12:51:48.242168,226
S_STR00439,S_U0021,S0046,2026-02-13 04:23:18.932645,100
S_STR00440,S_U0062,S0049,2026-02-14 21:32:02.971117,131
S_STR00441,S_U0017,S0050,2026-02-19 09:24:08.731583,217
S_STR00442,S_U0097,S0034,2026-02-11 10:31:36.158037,99
S_STR00443,S_U0060,S0038,2026-02-10 02:57:03.447686,60
S_STR00444,S_U0038,S0004,2026-02-26 15:18:42.517348,235
S_STR00445,S_U0051,S0017,2026-02-18 18:57:28.476996,196
S_STR00446,S_U0057,S0036,2026-02-04 13:24:39.761263,224
S_STR00447,S_U0034,S0047,2026-02-28 11:07:13.388143,37
S_STR00448,S_U0008,S0033,2026-02-28 09:05:23.936868,242
S_STR00449,S_U0069,S0042,2026-02-28 09:12:24.642926,166
S_STR00450,S_U0081,S0031,2026-02-10 15:03:37.232723,67
S_STR00451,S_U0100,S0047,2026-02-05 09:15:01.466840,165
S_STR00452,S_U0047,S0048,2026-02-01 07:30:41.362490,17
S_STR00453,S_U0091,S0036,2026-02-18 04:52:58.714426,247
S_STR00454,S_U0061,S0015,2026-02-14 04:01:31.664444,101
S_STR00455,S_U0067,S0043,2026-02-27 02:54:33.610150,107
S_STR00456,S_U0032,S0046,2026-02-13 03:19:01.681803,9
S_STR00457,S_U0062,S0028,2026-01-31 16:26:19.212208,29
S_STR00458,S_U0052,S0046,2026-02-01 08:37:43.170750,124
S_STR00459,S_U0029,S0046,2026-02-05 08:03:49.892877,36
S_STR00460,S_U0016,S0024,2026-02-10 14:21:08.178042,209
S_STR00461,S_U0018,S0041,2026-02-15 06:06:19.936545,154
S_STR00462,S_U0012,S0035,2026-02-23 12:59:33.179525,110
S_STR00463,S_U0018,S0044,2026-02-23 04:26:04.055613,166
S_STR00464,S_U0071,S0028,2026-02-10 15:40:58.363027,43
S_STR00465,S_U0005,S0046,2026-02-24 01:34:05.220269,40
S_STR00466,S_U0030,S0026,2026-02-03 13:02:27.761275,66
S_STR00467,S_U0023,S0050,2026-02-28 08:47:32.615556,167
S_STR00468,S_U0005,S0031,2026-02-17 20:17:39.981867,10
S_STR00469,S_U0099,S0033,2026-01-31 20:46:32.668772,341
S_STR00470,S_U0054,S0018,2026-02-08 02:02:18.302927,147
S_STR00471,S_U0001,S0004,2026-02-15 02:08:25.837337,192
S_STR00472,S_U0051,S0046,2026-02-18 12:58:09.389799,96
S_STR00473,S_U0004,S0027,2026-02-18 05:56:21.896897,61
S_STR00474,S_U0076,S0040,2026-02-16 18:18:25.223025,165
S_STR00475,S_U0035,S0047,2026-02-06 15:39:50.581105,168
S_STR00476,S_U0070,S0024,2026-02-08 23:27:45.757468,30
S_STR00477,S_U0064,S0023,2026-02-16 19:05:06.913275,98
S_STR00478,S_U0055,S0036,2026-02-20 20:04:45.486248,68
S_STR00479,S_U0071,S0041,2026-02-07 00:04:16.354766,79
S_STR00480,S_U0058,S0038,2026-02-03 11:12:01.745646,109
S_STR00481,S_U0012,S0023,2026-02-21 02:43:50.069417,89
S_STR00482,S_U0052,S0034,2026-02-15 08:05:11.558703,9
S_STR00483,S_U0087,S0031,2026-02-18 07:10:35.784923,36
S_STR00484,S_U0019,S0015,2026-02-17 21:07:57.126847,249
S_STR00485,S_U0083,S0017,2026-02-11 05:06:15.719856,6
S_STR00486,S_U0087,S0048,2026-02-10 10:27:21.379852,61
S_STR00487,S_U0092,S0032,2026-02-15 01:02:08.460855,221
S_STR00488,S_U0039,S0012,2026-02-22 09:51:39.631571,306
S_STR00489,S_U0086,S0041,2026-02-01 02:52:41.938030,55
S_STR00490,S_U0049,S0037,2026-02-07 05:38:22.383937,106
S_STR00491,S_U0082,S0045,2026-02-28 12:07:56.020355,57
S_STR00492,S_U0006,S0048,2026-02-19 08:18:47.906393,115
S_STR00493,S_U0005,S0022,2026-02-24 07:03:24.833361,137
S_STR00494,S_U0100,S0034,2026-03-01 22:51:44.024340,94
S_STR00495,S_U0043,S0042,2026-02-20 22:56:28.595461,46
S_STR00496,S_U0035,S0040,2026-02-01 19:37:25.090780,216
S_STR00497,S_U0098,S0045,2026-02-15 03:34:27.328571,135
S_STR00498,S_U0081,S0010,2026-02-19 08:50:22.230216,124
S_STR00499,S_U0019,S0035,2026-02-18 11:53:16.431336,51
S_STR00500,S_U0048,S0006,2026-02-17 01:16:32.515442,11
S_STR00501,S_U0036,S0023,2026-02-24 14:02:18.122174,20
S_STR00502,S_U0059,S0015,2026-02-13 05:17:09.145677,102
S_STR00503,S_U0082,S0043,2026-02-24 21:01:04.311246,14
S_STR00504,S_U0034,S0046,2026-02-15 19:03:09.053209,111
S_STR00505,S_U0005,S0026,2026-02-19 18:08:09.794318,77
S_STR00506,S_U0070,S0030,2026-02-10 14:28:45.887997,133
S_STR00507,S_U0045,S0048,2026-03-01 02:03:10.183369,89
S_STR00508,S_U0076,S0023,2026-02-22 02:35:47.682999,81
S_STR00509,S_U0093,S0020,2026-02-25 15:24:56.216912,183
S_STR00510,S_U0084,S0027,2026-03-01 01:05:08.959236,126
S_STR00511,S_U0078,S0016,2026-02-12 18:01:45.475950,200
S_STR00512,S_U0026,S0030,2026-03-01 00:28:51.633517,193
S_STR00513,S_U0017,S0048,2026-02-18 21:50:37.933444,46
S_STR00514,S_U0049,S0021,2026-02-04 12:34:52.385233,194
S_STR00515,S_U0035,S0045,2026-02-14 13:14:28.778265,118
S_STR00516,S_U0058,S0029,2026-02-10 05:38:09.007887,80
S_STR00517,S_U0088,S0028,2026-02-03 03:04:33.085990,96
S_STR00518,S_U0031,S0034,2026-02-13 22:35:59.936873,30
S_STR00519,S_U0034,S0043,2026-02-12 15:59:25.667074,174
S_STR00520,S_U0003,S0031,2026-02-13 16:51:41.503832,103
S_STR00521,S_U0088,S0049,2026-02-14 00:43:08.046901,144
S_STR00522,S_U0049,S0049,2026-02-24 17:42:51.335506,209
S_STR00523,S_U0075,S0024,2026-02-21 23:52:26.318108,192
S_STR00524,S_U0009,S0032,2026-02-10 02:18:38.151828,71
S_STR00525,S_U0073,S0017,2026-02-20 23:27:04.363625,167
S_STR00526,S_U0015,S0028,2026-02-22 17:19:56.010661,44
S_STR00527,S_U0013,S0038,2026-02-04 05:32:10.364040,68
S_STR00528,S_U0073,S0028,2026-02-04 03:55:33.306590,140
S_STR00529,S_U0067,S0037,2026-02-28 15:28:28.951849,248
S_STR00530,S_U0084,S0048,2026-02-25 17:39:47.493417,114
S_STR00531,S_U0037,S0030,2026-02-18 20:35:47.996886,13
S_STR00532,S_U0062,S0045,2026-02-10 07:24:13.058320,36
S_STR00533,S_U0071,S0009,2026-02-07 15:06:05.408323,130
S_STR00534,S_U0077,S0026,2026-02-28 20:09:24.711150,66
S_STR00535,S_U0037,S0046,2026-02-01 08:08:22.377337,116
S_STR00536,S_U0019,S0042,2026-02-23 23:26:01.538160,150
S_STR00537,S_U0049,S0022,2026-03-01 22:59:21.998862,88
S_STR00538,S_U0077,S0047,2026-02-14 05:37:32.537704,163
S_STR00539,S_U0038,S0046,2026-02-05 22:21:47.979605,76
S_STR00540,S_U0045,S0038,2026-02-25 06:23:23.668106,43
S_STR00541,S_U0031,S0028,2026-02-13 14:32:46.020985,150
S_STR00542,S_U0034,S0046,2026-02-12 12:12:12.563806,101
S_STR00543,S_U0003,S0038,2026-02-10 12:58:15.839223,44
S_STR00544,S_U0016,S0036,2026-02-27 18:25:29.485173,22
S_STR00545,S_U0065,S0030,2026-02-02 10:10:08.742987,109
S_STR00546,S_U0095,S0040,2026-02-26 17:22:55.896263,37
S_STR00547,S_U0004,S0033,2026-02-18 22:23:39.922284,187
S_STR00548,S_U0024,S0033,2026-02-19 11:08:03.813239,216
S_STR00549,S_U0062,S0024,2026-03-01 09:30:44.622076,44
S_STR00550,S_U0066,S0037,2026-02-08 13:10:38.248693,242
S_STR00551,S_U0011,S0014,2026-02-19 22:30:18.708697,59
S_STR00552,S_U0083,S0047,2026-02-03 11:06:49.743041,167
S_STR00553,S_U0088,S0036,2026-02-07 14:12:40.737151,74
S_STR00554,S_U0037,S0041,2026-02-17 08:18:34.387306,30
S_STR00555,S_U0096,S0035,2026-02-06 19:36:28.276408,50
S_STR00556,S_U0005,S0049,2026-02-14 01:23:56.003752,149
S_STR00557,S_U0090,S0041,2026-02-07 05:53:30.308578,128
S_STR00558,S_U0094,S0026,2026-02-25 14:43:57.032651,138
S_STR00559,S_U0085,S0039,2026-02-03 09:51:52.768649,124
S_STR00560,S_U0093,S0047,2026-03-01 03:23:21.579480,88
S_STR00561,S_U0024,S0043,2026-02-24 09:26:25.662727,104
S_STR00562,S_U0083,S0041,2026-02-08 13:57:56.034529,61
S_STR00563,S_U0009,S0044,2026-02-19 07:48:23.783359,332
S_STR00564,S_U0028,S0018,2026-02-12 16:43:53.729332,31
S_STR00565,S_U0058,S0037,2026-02-20 13:52:02.347565,264
S_STR00566,S_U0008,S0034,2026-02-02 00:41:08.300628,35
S_STR00567,S_U0002,S0019,2026-02-09 12:27:18.598693,79
S_STR00568,S_U0074,S0041,2026-02-07 02:31:59.390190,37
S_STR00569,S_U0006,S0038,2026-02-10 21:44:39.564274,142
S_STR00570,S_U0087,S0043,2026-02-12 09:10:47.424724,69
S_STR00571,S_U0080,S0020,2026-01-31 13:00:12.222860,36
S_STR00572,S_U0060,S0015,2026-02-23 12:52:21.982824,212
S_STR00573,S_U0035,S0031,2026-02-03 07:42:20.967548,35
S_STR00574,S_U0010,S0047,2026-02-02 09:40:34.957687,119
S_STR00575,S_U0061,S0015,2026-02-14 09:50:45.582888,24
S_STR00576,S_U0094,S0041,2026-02-01 06:49:29.887156,156
S_STR00577,S_U0077,S0049,2026-02-21 04:07:30.896208,17
S_STR00578,S_U0044,S0045,2026-02-25 23:36:26.645718,155
S_STR00579,S_U0014,S0028,2026-02-28 20:25:20.628177,32
S_STR00580,S_U0099,S0044,2026-03-01 08:43:56.899955,317
S_STR00581,S_U0054,S0043,2026-02-06 22:01:54.641166,59
S_STR00582,S_U0043,S0044,2026-02-24 09:28:16.981259,181
S_STR00583,S_U0068,S0013,2026-02-16 14:44:26.905558,255
S_STR00584,S_U0096,S0030,2026-02-04 15:24:28.011120,76
S_STR00585,S_U0052,S0032,2026-02-28 20:33:12.842970,273
S_STR00586,S_U0037,S0031,2026-02-12 00:19:59.045236,57
S_STR00587,S_U0031,S0044,2026-02-09 06:49:16.360995,158
S_STR00588,S_U0055,S0030,2026-02-16 01:58:25.922707,112
S_STR00589,S_U0026,S0040,2026-03-01 02:30:45.958719,24
S_STR00590,S_U0016,S0034,2026-02-21 22:17:03.129574,117
S_STR00591,S_U0029,S0023,2026-02-03 01:58:01.634748,7
S_STR00592,S_U0100,S0048,2026-02-26 15:59:40.146732,102
S_STR00593,S_U0010,S0037,2026-03-01 07:33:22.370339,117
S_STR00594,S_U0036,S0041,2026-02-08 21:42:23.861464,7
S_STR00595,S_U0007,S0043,2026-02-08 00:28:27.193020,103
S_STR00596,S_U0047,S0036,2026-02-22 11:49:36.365956,240
S_STR00597,S_U0037,S0038,2026-02-12 04:58:22.428263,125
S_STR00598,S_U0024,S0044,2026-02-22 10:24:46.384252,98
S_STR00599,S_U0062,S0006,2026-02-25 08:31:14.130586,281
S_STR00600,S_U0011,S0050,2026-02-02 07:57:24.975261,250
S_STR00601,S_U0092,S0027,2026-02-20 12:57:09.831267,135
S_STR00602,S_U0027,S0028,2026-02-11 16:05:22.694844,180
S_STR00603,S_U0082,S0037,2026-02-25 21:07:33.701633,220
S_STR00604,S_U0083,S0019,2026-02-19 05:35:37.704787,93
S_STR00605,S_U0088,S0038,2026-02-26 05:12:21.580743,29
S_STR00606,S_U0040,S0004,2026-02-01 10:34:00.104036,56
S_STR00607,S_U0070,S0031,2026-02-06 14:29:15.733959,147
S_STR00608,S_U0057,S0028,2026-02-13 12:16:06.572843,34
S_STR00609,S_U0016,S0032,2026-02-23 12:02:47.861223,118
S_STR00610,S_U0058,S0038,2026-02-06 03:41:17.302693,34
S_STR00611,S_U0060,S0025,2026-02-12 04:38:26.013272,161
S_STR00612,S_U0100,S0025,2026-02-16 22:32:32.577200,64
S_STR00613,S_U0069,S0014,2026-02-26 10:00:51.860872,21
S_STR00614,S_U0009,S0049,2026-02-24 21:03:22.624292,224
S_STR00615,S_U0043,S0042,2026-02-23 02:42:05.126331,70
S_STR00616,S_U0038,S0036,2026-02-12 19:53:26.699744,139
S_STR00617,S_U0089,S0031,2026-02-28 22:40:30.343610,109
S_STR00618,S_U0019,S0050,2026-02-11 10:28:16.171685,264
S_STR00619,S_U0025,S0027,2026-02-06 12:40:05.284128,97
S_STR00620,S_U0055,S0045,2026-02-25 18:46:41.624121,213
S_STR00621,S_U0062,S0033,2026-02-20 13:45:01.384995,243
S_STR00622,S_U0067,S0035,2026-02-08 11:57:17.804788,66
S_STR00623,S_U0045,S0017,2026-03-02 08:03:27.439973,24
S_STR00624,S_U0050,S0045,2026-02-10 12:14:12.575563,15
S_STR00625,S_U0041,S0033,2026-02-16 08:31:20.728597,234
S_STR00626,S_U0091,S0027,2026-02-02 18:38:58.929066,90
S_STR00627,S_U0043,S0035,2026-03-01 13:37:02.383369,24
S_STR00628,S_U0094,S0028,2026-02-03 23:37:19.637180,39
S_STR00629,S_U0068,S0047,2026-02-24 10:29:35.279504,121
S_STR00630,S_U0097,S0041,2026-02-06 09:13:38.369247,46
S_STR00631,S_U0011,S0045,2026-03-01 22:36:25.523667,149
S_STR00632,S_U0045,S0040,2026-02-05 15:36:47.927878,95
S_STR00633,S_U0053,S0006,2026-03-02 05:02:08.562080,298
S_STR00634,S_U0072,S0046,2026-02-18 13:13:02.707989,123
S_STR00635,S_U0093,S0030,2026-02-13 09:31:55.908628,82
S_STR00636,S_U0080,S0048,2026-02-02 07:54:10.596194,44
S_STR00637,S_U0011,S0028,2026-03-02 04:50:14.033965,67
S_STR00638,S_U0027,S0013,2026-02-20 15:17:03.860431,109
S_STR00639,S_U0020,S0016,2026-03-02 05:40:21.590793,200
S_STR00640,S_U0097,S0043,2026-02-14 17:36:13.825358,124
S_STR00641,S_U0015,S0034,2026-02-19 16:16:37.697947,105
S_STR00642,S_U0094,S0020,2026-02-10 15:19:08.977909,64
S_STR00643,S_U0071,S0050,2026-02-14 04:49:24.390590,96
S_STR00644,S_U0058,S0040,2026-02-28 12:18:52.271765,75
S_STR00645,S_U0085,S0037,2026-02-05 14:18:13.332978,81
S_STR00646,S_U0019,S0050,2026-02-22 02:46:46.165616,109
S_STR00647,S_U0067,S0047,2026-02-17 20:16:20.584207,139
S_STR00648,S_U0052,S0032,2026-02-13 05:11:48.792984,79
S_STR00649,S_U0043,S0038,2026-02-16 14:06:29.376234,94
S_STR00650,S_U0027,S0050,2026-02-18 18:23:00.119313,183
S_STR00651,S_U0005,S0048,2026-02-14 19:43:38.612859,29
S_STR00652,S_U0015,S0008,2026-02-01 03:24:19.832148,150
S_STR00653,S_U0076,S0040,2026-02-14 07:12:59.479731,204
S_STR00654,S_U0056,S0038,2026-02-17 02:04:50.236110,134
S_STR00655,S_U0082,S0045,2026-02-05 04:50:21.090252,32
S_STR00656,S_U0091,S0034,2026-02-28 14:04:27.478454,25
S_STR00657,S_U0088,S0042,2026-03-02 03:48:38.605373,77
S_STR00658,S_U0045,S0011,2026-02-20 02:19:48.957053,72
S_STR00659,S_U0052,S0046,2026-02-15 23:35:14.562023,19
S_STR00660,S_U0065,S0024,2026-02-17 19:47:20.903913,218
S_STR00661,S_U0044,S0050,2026-02-04 07:38:29.362299,50
S_STR00662,S_U0079,S0026,2026-02-23 04:37:11.276993,97
S_STR00663,S_U0001,S0018,2026-02-15 11:13:18.661891,137
S_STR00664,S_U0031,S0043,2026-02-26 20:54:38.404546,109
S_STR00665,S_U0016,S0043,2026-02-08 10:33:27.505698,76
S_STR00666,S_U0043,S0036,2026-03-01 08:26:37.167412,66
S_STR00667,S_U0038,S0044,2026-02-02 07:18:26.573258,92
S_STR00668,S_U0100,S0035,2026-02-22 04:26:18.014388,21
S_STR00669,S_U0044,S0018,2026-02-08 05:44:25.315667,59
S_STR00670,S_U0074,S0029,2026-02-20 17:14:03.681548,93
S_STR00671,S_U0007,S0029,2026-02-05 17:12:55.787512,82
S_STR00672,S_U0092,S0037,2026-02-10 14:08:59.724222,155
S_STR00673,S_U0071,S0041,2026-02-23 15:18:09.660044,144
S_STR00674,S_U0019,S0040,2026-02-06 22:51:37.876495,36
S_STR00675,S_U0094,S0035,2026-02-26 05:18:00.889648,113
S_STR00676,S_U0034,S0038,2026-02-17 01:17:07.881514,23
S_STR00677,S_U0047,S0007,2026-02-10 17:06:09.076232,143
S_STR00678,S_U0010,S0038,2026-02-26 17:52:13.497237,8
S_STR00679,S_U0048,S0040,2026-02-05 18:06:27.690432,152
S_STR00680,S_U0051,S0031,2026-02-18 14:46:25.031226,140
S_STR00681,S_U0005,S0035,2026-02-11 23:31:54.415249,100
S_STR00682,S_U0089,S0038,2026-02-15 05:37:50.396320,117
S_STR00683,S_U0024,S0010,2026-02-28 14:43:02.369179,51
S_STR00684,S_U0083,S0043,2026-02-11 05:27:37.608541,6
S_STR00685,S_U0036,S0030,2026-02-24 08:38:13.957771,42
S_STR00686,S_U0063,S0013,2026-02-19 02:38:13.205079,130
S_STR00687,S_U0072,S0019,2026-02-28 04:30:18.929269,228
S_STR00688,S_U0048,S0049,2026-02-21 23:54:38.387273,33
S_STR00689,S_U0073,S0039,2026-02-20 13:30:24.470848,13
S_STR00690,S_U0007,S0042,2026-02-26 15:13:00.829217,98
S_STR00691,S_U0077,S0031,2026-02-27 22:46:10.953324,131
S_STR00692,S_U0045,S0023,2026-02-11 02:38:09.637253,119
S_STR00693,S_U0066,S0027,2026-02-12 20:30:51.410516,9
S_STR00694,S_U0010,S0039,2026-02-02 16:58:30.900301,164
S_STR00695,S_U0005,S0010,2026-02-24 18:51:18.304054,126
S_STR00696,S_U0094,S0038,2026-02-18 13:26:17.022916,87
S_STR00697,S_U0076,S0005,2026-03-02 05:09:51.747311,17
S_STR00698,S_U0090,S0045,2026-02-28 08:06:33.148644,169
S_STR00699,S_U0029,S0011,2026-02-20 13:25:21.170190,46
S_STR00700,S_U0053,S0043,2026-02-22 22:23:16.717158,114
S_STR00701,S_U0073,S0033,2026-01-31 21:39:37.105991,21
S_STR00702,S_U0037,S0037,2026-02-02 00:08:37.635385,216
S_STR00703,S_U0019,S0030,2026-02-20 02:21:18.733806,188
S_STR00704,S_U0009,S0024,2026-02-07 10:17:16.466806,22
S_STR00705,S_U0038,S0048,2026-02-19 13:11:36.346825,54
S_STR00706,S_U0007,S0023,2026-02-12 06:58:46.169627,27
S_STR00707,S_U0068,S0046,2026-02-11 23:32:52.724935,70
S_STR00708,S_U0083,S0024,2026-02-06 01:56:09.618960,166
S_STR00709,S_U0072,S0021,2026-02-05 14:32:41.055699,65
S_STR00710,S_U0090,S0001,2026-02-19 21:17:42.363952,198
S_STR00711,S_U0058,S0018,2026-02-28 21:40:23.028836,44
S_STR00712,S_U0055,S0042,2026-02-01 08:54:32.541925,86
S_STR00713,S_U0074,S0037,2026-02-24 11:55:08.976059,165
S_STR00714,S_U0018,S0009,2026-02-04 17:17:22.203933,109
S_STR00715,S_U0018,S0047,2026-03-02 08:35:36.342270,163
S_STR00716,S_U0026,S0040,2026-02-14 03:40:13.368672,227
S_STR00717,S_U0010,S0042,2026-02-22 02:08:30.733075,189
S_STR00718,S_U0003,S0036,2026-02-11 00:58:15.999426,116
S_STR00719,S_U0084,S0043,2026-02-05 21:02:17.094975,136
S_STR00720,S_U0084,S0048,2026-02-05 20:54:30.183118,106
S_STR00721,S_U0060,S0042,2026-02-20 13:55:00.083756,90
S_STR00722,S_U0057,S0047,2026-02-07 12:30:13.979871,38
S_STR00723,S_U0099,S0048,2026-02-21 21:16:32.989514,52
S_STR00724,S_U0003,S0045,2026-02-07 02:05:19.218543,223
S_STR00725,S_U0086,S0016,2026-02-02 08:45:06.290870,107
S_STR00726,S_U0075,S0045,2026-02-24 07:30:18.334872,250
S_STR00727,S_U0031,S0042,2026-02-18 20:44:31.816532,203
S_STR00728,S_U0093,S0041,2026-02-26 15:40:53.254951,38
S_STR00729,S_U0005,S0025,2026-02-22 00:27:32.033458,87
S_STR00730,S_U0039,S0036,2026-02-05 13:58:29.126416,126
S_STR00731,S_U0092,S0045,2026-02-01 00:37:02.208751,220
S_STR00732,S_U0031,S0032,2026-02-06 14:54:58.953710,120
S_STR00733,S_U0030,S0046,2026-02-12 11:37:34.660593,9
S_STR00734,S_U0011,S0029,2026-02-02 01:48:01.305512,102
S_STR00735,S_U0010,S0034,2026-02-05 19:31:15.545180,113
S_STR00736,S_U0078,S0045,2026-02-13 17:58:14.710635,172
S_STR00737,S_U0012,S0045,2026-02-11 18:57:41.513548,38
S_STR00738,S_U0083,S0030,2026-01-31 22:40:54.334594,115
S_STR00739,S_U0070,S0037,2026-02-12 15:17:31.243218,94
S_STR00740,S_U0033,S0029,2026-02-24 15:13:41.058596,138
S_STR00741,S_U0037,S0046,2026-02-10 09:09:12.029757,18
S_STR00742,S_U0036,S0047,2026-02-13 09:43:26.686858,110
S_STR00743,S_U0012,S0046,2026-02-19 17:09:34.264503,100
S_STR00744,S_U0012,S0039,2026-02-17 01:46:19.266529,10
S_STR00745,S_U0037,S0048,2026-03-01 13:11:48.157112,121
S_STR00746,S_U0017,S0029,2026-03-01 19:19:52.040397,243
S_STR00747,S_U0078,S0042,2026-02-09 08:02:12.184095,39
S_STR00748,S_U0074,S0036,2026-03-01 12:20:11.050048,205
S_STR00749,S_U0060,S0035,2026-02-25 06:58:20.340372,16
S_STR00750,S_U0056,S0047,2026-02-02 00:32:30.476935,24
S_STR00751,S_U0086,S0031,2026-02-26 11:59:06.214829,29
S_STR00752,S_U0062,S0042,2026-03-01 13:37:22.953064,36
S_STR00753,S_U0053,S0044,2026-02-10 01:50:41.340930,314
S_STR00754,S_U0065,S0043,2026-02-22 05:12:39.787088,169
S_STR00755,S_U0077,S0019,2026-02-16 21:59:23.546346,123
S_STR00756,S_U0029,S0037,2026-02-06 10:45:58.611573,110
S_STR00757,S_U0084,S0038,2026-02-21 13:13:09.604872,23
S_STR00758,S_U0032,S0028,2026-02-26 09:43:30.791315,190
S_STR00759,S_U0068,S0011,2026-02-23 21:57:45.225625,66
S_STR00760,S_U0038,S0027,2026-02-14 00:39:54.142334,56
S_STR00761,S_U0072,S0048,2026-02-05 16:28:20.594980,102
S_STR00762,S_U0027,S0015,2026-02-20 00:42:45.443024,217
S_STR00763,S_U0099,S0033,2026-02-04 08:01:33.517680,36
S_STR00764,S_U0003,S0028,2026-02-09 15:26:55.787199,42
S_STR00765,S_U0075,S0044,2026-02-13 22:59:29.372154,8
S_STR00766,S_U0045,S0036,2026-02-26 08:21:12.084311,181
S_STR00767,S_U0074,S0050,2026-02-25 12:31:10.688480,86
S_STR00768,S_U0073,S0049,2026-02-23 04:02:33.371529,114
S_STR00769,S_U0058,S0039,2026-02-21 10:36:22.933064,77
S_STR00770,S_U0055,S0043,2026-02-19 18:10:15.486647,33
S_STR00771,S_U0010,S0016,2026-02-19 08:06:19.593489,18
S_STR00772,S_U0099,S0029,2026-02-15 16:05:39.693444,263
S_STR00773,S_U0012,S0042,2026-02-05 08:59:36.894388,28
S_STR00774,S_U0076,S0047,2026-02-15 14:45:40.142380,13
S_STR00775,S_U0004,S0009,2026-02-07 16:07:18.568596,16
S_STR00776,S_U0010,S0009,2026-02-14 10:47:28.826373,186
S_STR00777,S_U0086,S0050,2026-02-22 06:21:18.726628,56
S_STR00778,S_U0024,S0019,2026-02-19 20:58:34.952308,129
S_STR00779,S_U0062,S0037,2026-02-19 00:49:12.244603,210
S_STR00780,S_U0013,S0026,2026-02-27 03:35:26.561294,144
S_STR00781,S_U0073,S0022,2026-02-27 02:42:56.393487,318
S_STR00782,S_U0069,S0048,2026-02-27 18:32:22.560415,12
S_STR00783,S_U0069,S0016,2026-02-26 04:36:38.432662,71
S_STR00784,S_U0060,S0024,2026-02-10 20:30:40.465055,57
S_STR00785,S_U0088,S0033,2026-02-13 20:27:36.693551,47
S_STR00786,S_U0072,S0002,2026-02-06 07:12:29.631375,76
S_STR00787,S_U0024,S0032,2026-02-06 08:14:42.188867,174
S_STR00788,S_U0069,S0011,2026-02-24 01:07:02.589222,172
S_STR00789,S_U0071,S0041,2026-02-19 19:03:20.929713,131
S_STR00790,S_U0062,S0035,2026-02-12 05:09:37.044197,128
S_STR00791,S_U0074,S0034,2026-02-24 05:09:29.992321,113
S_STR00792,S_U0095,S0046,2026-02-01 23:41:20.332829,45
S_STR00793,S_U0071,S0005,2026-02-21 18:00:36.571297,98
S_STR00794,S_U0091,S0023,2026-02-08 01:02:50.948456,129
S_STR00795,S_U0048,S0044,2026-02-26 08:32:11.743110,253
S_STR00796,S_U0090,S0024,2026-02-02 21:22:55.203056,160
S_STR00797,S_U0083,S0029,2026-02-09 21:48:00.455179,99
