stream_id,user_id,song_id,timestamp,duration_listened
D_STR00399,D_U0080,D0011,2026-02-14 05:08:04.644651,140
D_STR00400,D_U0073,D0042,2026-02-17 04:51:29.001069,63
D_STR00401,D_U0025,D0031,2026-03-02 01:58:00.844127,136
D_STR00402,D_U0050,D0043,2026-02-28 19:29:46.995159,102
D_STR00403,D_U0028,D0020,2026-02-28 22:02:20.092252,232
D_STR00404,D_U0030,D0033,2026-02-25 19:51:37.066738,21
D_STR00405,D_U0050,D0026,2026-02-22 17:42:36.485988,82
D_STR00406,D_U0056,D0028,2026-02-17 02:08:39.422713,155
D_STR00407,D_U0079,D0039,2026-02-14 19:38:01.916624,54
D_STR00408,D_U0093,D0042,2026-03-01 22:21:43.750924,116
D_STR00409,D_U0038,D0046,2026-02-19 21:29:21.969558,55
D_STR00410,D_U0039,D0047,2026-02-28 08:45:10.073852,124
D_STR00411,D_U0047,D0013,2026-02-01 14:03:07.918072,224
D_STR00412,D_U0092,D0015,2026-02-16 05:09:01.170513,92
D_STR00413,D_U0070,D0030,2026-02-04 15:32:58.094797,207
D_STR00414,D_U0100,D0011,2026-02-25 04:36:05.262703,203
D_STR00415,D_U0095,D0015,2026-02-26 05:56:08.115206,244
D_STR00416,D_U0040,D0038,2026-02-14 21:27:56.881482,32
D_STR00417,D_U0068,D0047,2026-02-22 09:13:47.527754,161
D_STR00418,D_U0048,D0037,2026-02-17 19:36:00.221601,251
D_STR00419,D_U0038,D0047,2026-02-25 16:17:24.393712,8
D_STR00420,D_U0029,D0029,2026-02-23 13:38:29.005646,162
D_STR00421,D_U0077,D0037,2026-02-09 16:46:19.324402,124
D_STR00422,D_U0057,D0032,2026-02-04 16:21:47.239014,134
D_STR00423,D_U0060,D0048,2026-02-22 06:43:44.520422,39
D_STR00424,D_U0077,D0049,2026-02-04 07:37:50.851802,14
D_STR00425,D_U0069,D0019,2026-02-05 09:22:33.651390,211
D_STR00426,D_U0004,D0047,2026-02-25 13:59:33.305119,170
D_STR00427,D_U0037,D0008,2026-02-18 06:45:00.490623,297
D_STR00428,D_U0053,D0026,2026-02-01 16:11:53.170144,181
D_STR00429,D_U0047,D0005,2026-02-26 22:39:34.689528,117
D_STR00430,D_U0001,D0034,2026-02-04 23:35:57.592030,100
D_STR00431,D_U0040,D0030,2026-02-19 01:01:58.257534,130
D_STR00432,D_U0075,D0037,2026-02-12 03:07:45.827362,272
D_STR00433,D_U0046,D0046,2026-02-06 05:11:58.725103,16
D_STR00434,D_U0033,D0041,2026-02-02 17:12:06.592115,146
D_STR00435,D_U0068,D0023,2026-02-15 19:46:54.207852,129
D_STR00436,D_U0094,D0039,2026-02-26 00:52:48.101040,159
D_STR00437,D_U0060,D0024,2026-02-26 09:50:44.202567,185
D_STR00438,D_U0048,D0042,2026-02-07 17:15:36.440155,151
D_STR00439,D_U0014,D0020,2026-02-04 11:32:48.784091,82
D_STR00440,D_U0027,D0038,2026-02-06 01:42:52.838045,7
D_STR00441,D_U0026,D0040,2026-02-17 13:30:44.785718,230
D_STR00442,D_U0048,D0012,2026-02-23 12:59:51.272930,266
D_STR00443,D_U0010,D0035,2026-02-21 11:23:23.661878,113
D_STR00444,D_U0076,D0037,2026-02-23 23:47:21.914693,70
D_STR00445,D_U0047,D0016,2026-02-04 19:55:51.610914,125
D_STR00446,D_U0063,D0048,2026-02-12 14:20:07.420681,11
D_STR00447,D_U0042,D0029,2026-02-05 16:18:29.176269,62
D_STR00448,D_U0094,D0012,2026-02-26 23:28:12.417445,96
D_STR00449,D_U0012,D0034,2026-02-24 11:31:46.069476,69
D_STR00450,D_U0018,D0042,2026-02-02 05:50:49.566631,50
D_STR00451,D_U0095,D0039,2026-02-25 18:42:42.851662,71
D_STR00452,D_U0042,D0043,2026-02-08 10:16:56.701606,179
D_STR00453,D_U0099,D0030,2026-02-19 07:47:33.366038,241
D_STR00454,D_U0080,D0047,2026-02-02 02:01:58.807875,85
D_STR00455,D_U0066,D0009,2026-02-17 23:47:06.835021,108
D_STR00456,D_U0041,D0043,2026-02-22 10:19:33.749409,51
D_STR00457,D_U0057,D0023,2026-02-15 06:16:28.907851,35
D_STR00458,D_U0065,D0031,2026-02-06 20:47:39.711802,58
D_STR00459,D_U0009,D0046,2026-02-20 00:02:32.821367,16
D_STR00460,D_U0061,D0037,2026-02-10 05:00:47.013977,65
D_STR00461,D_U0061,D0012,2026-02-21 03:31:37.118616,240
D_STR00462,D_U0072,D0049,2026-02-28 10:53:42.236864,67
D_STR00463,D_U0056,D0015,2026-02-13 02:40:41.959739,197
D_STR00464,D_U0082,D0019,2026-02-05 08:06:16.940120,136
D_STR00465,D_U0008,D0035,2026-02-19 02:17:14.956371,74
D_STR00466,D_U0016,D0028,2026-02-19 10:54:22.864307,133
D_STR00467,D_U0002,D0024,2026-03-02 00:51:02.534767,15
D_STR00468,D_U0053,D0003,2026-02-24 13:59:38.184641,43
D_STR00469,D_U0048,D0037,2026-02-17 13:40:52.286148,20
D_STR00470,D_U0048,D0002,2026-02-26 11:58:23.573076,137
D_STR00471,D_U0067,D0044,2026-02-28 20:48:15.516823,26
D_STR00472,D_U0056,D0032,2026-02-07 08:42:33.089215,126
D_STR00473,D_U0063,D0027,2026-02-16 07:44:02.600789,86
D_STR00474,D_U0060,D0040,2026-02-03 16:20:06.466416,100
D_STR00475,D_U0080,D0045,2026-02-08 02:26:13.057404,52
D_STR00476,D_U0009,D0031,2026-02-22 12:43:53.899932,43
D_STR00477,D_U0084,D0026,2026-02-08 13:08:41.525603,63
D_STR00478,D_U0035,D0020,2026-02-05 05:09:01.172381,69
D_STR00479,D_U0032,D0024,2026-02-25 17:27:06.130046,22
D_STR00480,D_U0001,D0004,2026-02-10 08:35:21.977937,81
D_STR00481,D_U0042,D0027,2026-02-11 09:58:11.868186,87
D_STR00482,D_U0042,D0038,2026-02-26 22:58:10.647404,42
D_STR00483,D_U0063,D0021,2026-02-04 14:03:18.879610,46
D_STR00484,D_U0090,D0045,2026-03-02 05:08:16.680364,75
D_STR00485,D_U0003,D0043,2026-02-01 20:40:54.566039,109
D_STR00486,D_U0057,D0048,2026-02-25 12:35:10.615405,60
D_STR00487,D_U0100,D0024,2026-02-25 14:03:05.728987,154
D_STR00488,D_U0052,D0046,2026-01-31 13:08:46.955184,97
D_STR00489,D_U0029,D0023,2026-02-11 07:27:20.610718,41
D_STR00490,D_U0062,D0025,2026-02-08 09:40:18.752766,135
D_STR00491,D_U0056,D0050,2026-02-18 00:50:36.657013,132
D_STR00492,D_U0059,D0034,2026-03-02 08:44:16.732932,16
D_STR00493,D_U0063,D0018,2026-02-11 16:45:03.008620,176
D_STR00494,D_U0006,D0018,2026-02-05 01:58:29.726769,6
D_STR00495,D_U0020,D0042,2026-02-24 22:54:20.484466,110
D_STR00496,D_U0005,D0011,2026-02-16 08:49:25.631596,35
D_STR00497,D_U0008,D0049,2026-02-05 11:19:46.879729,151
D_STR00498,D_U0056,D0019,2026-02-24 00:12:07.900189,167
D_STR00499,D_U0045,D0032,2026-02-03 06:35:30.961932,44
D_STR00500,D_U0058,D0031,2026-02-02 03:16:45.566524,10
D_STR00501,D_U0040,D0040,2026-02-10 16:25:35.952291,240
D_STR00502,D_U0058,D0048,2026-02-01 20:49:20.678665,68
D_STR00503,D_U0056,D0040,2026-03-01 01:23:34.404295,88
D_STR00504,D_U0004,D0034,2026-02-24 00:57:13.091110,71
D_STR00505,D_U0077,D0045,2026-02-03 13:38:10.818434,45
D_STR00506,D_U0009,D0030,2026-02-08 11:44:48.981966,189
D_STR00507,D_U0068,D0044,2026-02-14 23:46:37.346189,33
D_STR00508,D_U0092,D0018,2026-02-23 06:38:52.801505,67
D_STR00509,D_U0040,D0037,2026-02-13 01:30:36.604638,86
D_STR00510,D_U0088,D0033,2026-02-12 04:14:44.813218,173
D_STR00511,D_U0041,D0035,2026-02-03 14:12:31.927363,117
D_STR00512,D_U0011,D0049,2026-02-08 02:25:55.838853,133
D_STR00513,D_U0029,D0041,2026-02-11 01:42:28.517247,40
D_STR00514,D_U0044,D0045,2026-02-18 13:10:39.978325,145
D_STR00515,D_U0076,D0043,2026-02-20 20:46:50.585163,154
D_STR00516,D_U0059,D0008,2026-02-05 13:59:36.651699,17
D_STR00517,D_U0013,D0006,2026-02-05 17:49:47.906734,358
D_STR00518,D_U0046,D0016,2026-02-19 10:57:27.973755,112
D_STR00519,D_U0088,D0040,2026-02-20 00:28:26.624693,118
D_STR00520,D_U0032,D0027,2026-02-07 12:53:10.660304,110
D_STR00521,D_U0057,D0019,2026-02-08 12:22:19.308903,163
D_STR00522,D_U0007,D0016,2026-02-02 20:35:45.387731,161
D_STR00523,D_U0005,D0034,2026-02-22 09:48:24.368458,88
D_STR00524,D_U0032,D0035,2026-02-19 11:08:09.290568,84
D_STR00525,D_U0093,D0045,2026-02-27 15:21:20.743213,24
D_STR00526,D_U0071,D0040,2026-02-22 06:17:41.576654,94
D_STR00527,D_U0027,D0036,2026-02-24 17:18:39.497792,93
D_STR00528,D_U0033,D0047,2026-02-28 20:01:19.450393,107
D_STR00529,D_U0088,D0012,2026-02-26 10:07:41.078587,113
D_STR00530,D_U0025,D0038,2026-02-26 12:31:50.786339,74
D_STR00531,D_U0023,D0009,2026-02-08 05:43:33.892150,194
D_STR00532,D_U0096,D0025,2026-02-09 04:03:10.019185,51
D_STR00533,D_U0087,D0015,2026-02-24 21:17:21.378922,58
D_STR00534,D_U0065,D0049,2026-02-21 01:46:31.171297,22
D_STR00535,D_U0038,D0018,2026-02-02 21:08:23.114681,135
D_STR00536,D_U0008,D0047,2026-02-20 14:42:55.478641,148
D_STR00537,D_U0043,D0048,2026-02-23 22:01:44.883135,44
D_STR00538,D_U0032,D0017,2026-02-03 18:16:05.300841,21
D_STR00539,D_U0086,D0034,2026-02-04 18:14:26.094893,109
D_STR00540,D_U0007,D0045,2026-02-22 12:36:23.676931,90
D_STR00541,D_U0022,D0025,2026-02-08 15:16:31.257191,68
D_STR00542,D_U0088,D0014,2026-02-10 18:04:01.983070,153
D_STR00543,D_U0080,D0039,2026-02-18 08:34:50.601470,56
D_STR00544,D_U0064,D0039,2026-02-08 19:07:45.618442,177
D_STR00545,D_U0010,D0021,2026-02-23 01:48:51.327773,114
D_STR00546,D_U0095,D0043,2026-02-25 03:18:20.078110,73
D_STR00547,D_U0054,D0046,2026-02-21 18:01:32.599019,90
D_STR00548,D_U0083,D0043,2026-02-05 12:10:28.796223,151
D_STR00549,D_U0097,D0040,2026-02-16 05:48:05.872198,221
D_STR00550,D_U0067,D0048,2026-02-26 22:15:53.641747,63
D_STR00551,D_U0063,D0029,2026-02-21 01:40:46.006611,202
D_STR00552,D_U0084,D0039,2026-02-10 04:29:35.329170,14
D_STR00553,D_U0018,D0033,2026-02-05 08:33:33.186856,258
D_STR00554,D_U0020,D0030,2026-02-18 16:33:29.470621,104
D_STR00555,D_U0015,D0040,2026-02-05 05:32:22.773838,81
D_STR00556,D_U0009,D0004,2026-02-27 02:35:35.437964,154
D_STR00557,D_U0077,D0020,2026-01-31 15:59:42.863773,127
D_STR00558,D_U0062,D0007,2026-02-19 12:53:05.997586,118
D_STR00559,D_U0035,D0043,2026-02-10 14:04:19.047272,35
D_STR00560,D_U0083,D0046,2026-02-26 07:18:57.762313,88
D_STR00561,D_U0095,D0033,2026-02-23 23:46:37.582805,129
D_STR00562,D_U0048,D0047,2026-02-03 06:10:54.968170,97
D_STR00563,D_U0024,D0032,2026-02-26 12:07:01.995861,181
D_STR00564,D_U0055,D0039,2026-02-22 17:37:17.261124,119
D_STR00565,D_U0089,D0033,2026-02-21 00:17:23.098620,267
D_STR00566,D_U0029,D0039,2026-02-04 22:15:29.990170,6
D_STR00567,D_U0040,D0030,2026-02-28 00:44:14.904492,255
D_STR00568,D_U0033,D0049,2026-02-28 05:58:02.617723,66
D_STR00569,D_U0001,D0039,2026-02-20 19:33:34.953708,164
D_STR00570,D_U0073,D0044,2026-02-15 12:13:25.971203,76
D_STR00571,D_U0095,D0034,2026-02-12 17:13:26.934714,126
D_STR00572,D_U0063,D0037,2026-02-03 06:37:41.541653,23
D_STR00573,D_U0021,D0025,2026-02-18 02:31:02.085740,9
D_STR00574,D_U0068,D0047,2026-02-09 18:59:02.518837,81
D_STR00575,D_U0095,D0044,2026-03-01 19:12:08.047059,210
D_STR00576,D_U0088,D0033,2026-02-16 07:28:11.007234,59
D_STR00577,D_U0012,D0030,2026-02-04 01:47:33.564512,138
D_STR00578,D_U0074,D0034,2026-02-09 11:09:17.780016,14
D_STR00579,D_U0014,D0023,2026-02-03 11:55:03.670276,38
D_STR00580,D_U0031,D0046,2026-02-05 23:17:48.196481,16
D_STR00581,D_U0080,D0024,2026-02-07 11:35:10.647346,112
D_STR00582,D_U0023,D0037,2026-02-16 08:56:55.079699,197
D_STR00583,D_U0061,D0047,2026-02-17 13:12:44.079691,88
D_STR00584,D_U0100,D0048,2026-02-11 20:04:27.763631,118
D_STR00585,D_U0057,D0032,2026-02-18 12:13:04.124535,149
D_STR00586,D_U0059,D0041,2026-02-07 04:00:07.278312,29
D_STR00587,D_U0002,D0050,2026-02-09 20:54:02.477539,118
D_STR00588,D_U0003,D0050,2026-02-11 04:35:54.493455,43
D_STR00589,D_U0038,D0035,2026-02-01 08:37:12.212106,15
D_STR00590,D_U0045,D0013,2026-02-22 05:51:03.713434,180
D_STR00591,D_U0078,D0043,2026-02-23 06:21:51.457813,89
D_STR00592,D_U0037,D0032,2026-02-04 07:19:08.012646,222
D_STR00593,D_U0038,D0050,2026-02-10 13:05:29.107543,17
D_STR00594,D_U0011,D0046,2026-02-15 17:16:22.197715,59
D_STR00595,D_U0078,D0039,2026-02-22 08:51:30.659649,25
D_STR00596,D_U0088,D0014,2026-03-01 23:39:32.198023,166
D_STR00597,D_U0050,D0031,2026-02-07 23:49:54.857882,69
D_STR00598,D_U0095,D0048,2026-02-24 15:57:46.953334,53
D_STR00599,D_U0044,D0030,2026-02-08 22:51:03.573979,152
D_STR00600,D_U0010,D0033,2026-02-04 20:16:34.880063,207
D_STR00601,D_U0098,D0023,2026-02-18 11:17:05.948825,57
D_STR00602,D_U0064,D0027,2026-02-27 19:34:36.453756,93
D_STR00603,D_U0075,D0043,2026-02-03 16:01:19.509989,78
D_STR00604,D_U0009,D0002,2026-02-28 10:12:41.182111,9
D_STR00605,D_U0043,D0044,2026-02-20 05:08:13.558503,176
D_STR00606,D_U0009,D0039,2026-02-16 21:22:08.783085,165
D_STR00607,D_U0063,D0043,2026-02-04 07:49:28.234695,12
D_STR00608,D_U0009,D0025,2026-02-14 01:17:16.449993,93
D_STR00609,D_U0088,D0039,2026-02-09 13:38:31.728770,135
D_STR00610,D_U0088,D0025,2026-02-11 09:39:40.547526,111
D_STR00611,D_U0084,D0012,2026-02-11 00:10:25.955633,221
D_STR00612,D_U0030,D0048,2026-02-13 09:12:30.677429,20
D_STR00613,D_U0006,D0025,2026-03-01 07:59:47.505970,134
D_STR00614,D_U0064,D0009,2026-02-25 11:33:18.729260,214
D_STR00615,D_U0079,D0039,2026-02-11 01:16:59.702312,39
D_STR00616,D_U0015,D0043,2026-02-17 20:03:19.838555,78
D_STR00617,D_U0072,D0034,2026-02-09 10:42:54.107806,85
D_STR00618,D_U0080,D0020,2026-02-01 10:24:07.267271,196
D_STR00619,D_U0100,D0047,2026-02-04 03:34:45.834209,16
D_STR00620,D_U0073,D0048,2026-02-01 00:15:40.818848,65
D_STR00621,D_U0001,D0031,2026-02-04 05:54:01.449496,74
D_STR00622,D_U0043,D0044,2026-02-03 02:09:49.700388,305
D_STR00623,D_U0073,D0037,2026-02-21 13:15:16.627236,60
D_STR00624,D_U0006,D0011,2026-02-26 17:03:43.005080,18
D_STR00625,D_U0051,D0045,2026-02-24 11:11:49.695837,146
D_STR00626,D_U0089,D0028,2026-03-02 04:37:12.611120,157
D_STR00627,D_U0024,D0046,2026-02-04 06:04:29.332972,102
D_STR00628,D_U0023,D0030,2026-02-27 11:39:50.250939,201
D_STR00629,D_U0027,D0034,2026-02-14 17:57:45.321606,10
D_STR00630,D_U0046,D0047,2026-02-07 18:02:21.129248,83
D_STR00631,D_U0013,D0042,2026-02-05 16:11:10.017323,192
D_STR00632,D_U0022,D0037,2026-02-18 05:07:34.038911,267
D_STR00633,D_U0074,D0043,2026-02-17 04:05:16.624968,125
D_STR00634,D_U0055,D0037,2026-02-07 03:31:16.330956,198
D_STR00635,D_U0033,D0019,2026-02-17 01:49:16.602007,40
D_STR00636,D_U0017,D0031,2026-02-05 21:33:23.434165,155
D_STR00637,D_U0002,D0046,2026-02-02 22:01:15.976304,7
D_STR00638,D_U0011,D0044,2026-02-15 21:28:29.511807,45
D_STR00639,D_U0058,D0037,2026-02-12 12:32:34.616850,55
D_STR00640,D_U0051,D0004,2026-02-28 19:51:55.038262,133
D_STR00641,D_U0008,D0050,2026-02-09 00:18:13.611586,275
D_STR00642,D_U0026,D0045,2026-02-09 03:22:36.317585,94
D_STR00643,D_U0069,D0024,2026-02-10 15:59:53.821763,90
D_STR00644,D_U0089,D0047,2026-02-08 15:44:01.971091,160
D_STR00645,D_U0055,D0018,2026-03-01 00:57:44.302554,5
D_STR00646,D_U0058,D0038,2026-02-28 16:01:11.726932,49
D_STR00647,D_U0088,D0040,2026-02-01 05:51:40.239372,245
D_STR00648,D_U0013,D0017,2026-02-11 11:03:53.105863,21
D_STR00649,D_U0079,D0042,2026-02-01 12:40:45.508892,30
D_STR00650,D_U0049,D0027,2026-02-19 19:51:22.094155,125
D_STR00651,D_U0019,D0023,2026-02-01 15:14:10.094104,98
D_STR00652,D_U0089,D0041,2026-02-20 12:35:35.819761,84
D_STR00653,D_U0032,D0029,2026-02-25 19:42:36.006577,231
D_STR00654,D_U0097,D0015,2026-02-06 15:21:44.400071,73
D_STR00655,D_U0037,D0045,2026-02-24 01:28:07.029597,104
D_STR00656,D_U0026,D0036,2026-02-13 09:07:31.766096,15
D_STR00657,D_U0021,D0034,2026-02-28 20:43:18.582895,30
D_STR00658,D_U0085,D0049,2026-02-10 18:14:44.063737,68
D_STR00659,D_U0056,D0027,2026-02-11 15:43:00.063525,48
D_STR00660,D_U0018,D0020,2026-02-17 09:32:22.796359,109
D_STR00661,D_U0012,D0022,2026-02-26 18:54:40.195053,194
D_STR00662,D_U0015,D0049,2026-02-07 20:01:40.693045,149
D_STR00663,D_U0012,D0032,2026-03-01 22:19:00.201177,194
D_STR00664,D_U0064,D0043,2026-02-02 19:29:27.495412,51
D_STR00665,D_U0052,D0044,2026-02-20 18:59:23.258645,12
D_STR00666,D_U0005,D0035,2026-02-19 04:44:05.808611,86
D_STR00667,D_U0035,D0037,2026-02-17 17:50:48.730861,23
D_STR00668,D_U0036,D0042,2026-02-26 05:57:05.770471,104
D_STR00669,D_U0095,D0050,2026-02-13 19:59:44.244823,137
D_STR00670,D_U0007,D0043,2026-02-13 08:07:36.827984,75
D_STR00671,D_U0016,D0044,2026-02-13 06:01:22.888508,45
D_STR00672,D_U0039,D0041,2026-02-12 21:24:50.308000,33
D_STR00673,D_U0035,D0046,2026-02-06 21:35:25.893678,6
D_STR00674,D_U0015,D0050,2026-02-05 11:13:24.786913,51
D_STR00675,D_U0003,D0019,2026-02-24 14:23:40.007984,102
D_STR00676,D_U0067,D0035,2026-02-14 02:20:11.664141,123
D_STR00677,D_U0098,D0042,2026-02-28 17:01:48.121693,126
D_STR00678,D_U0020,D0037,2026-02-27 11:57:37.466671,48
D_STR00679,D_U0095,D0012,2026-02-09 13:14:11.521897,102
D_STR00680,D_U0064,D0044,2026-02-20 13:36:57.928760,124
D_STR00681,D_U0092,D0025,2026-02-10 17:02:50.556866,111
D_STR00682,D_U0012,D0025,2026-02-05 00:02:28.258955,82
D_STR00683,D_U0031,D0045,2026-02-06 13:40:16.211745,51
D_STR00684,D_U0084,D0037,2026-02-04 13:00:02.087638,203
D_STR00685,D_U0034,D0034,2026-03-01 10:56:35.730374,126
D_STR00686,D_U0048,D0019,2026-02-03 05:20:37.118553,159
D_STR00687,D_U0033,D0048,2026-02-02 05:12:55.146707,44
D_STR00688,D_U0069,D0020,2026-02-02 06:16:27.003383,148
D_STR00689,D_U0038,D0016,2026-02-23 07:33:52.355536,199
D_STR00690,D_U0077,D0033,2026-02-17 21:38:10.053287,288
D_STR00691,D_U0060,D0024,2026-02-22 18:18:59.305068,127
D_STR00692,D_U0001,D0022,2026-02-17 10:00:02.321047,164
D_STR00693,D_U0099,D0037,2026-02-15 12:03:01.382590,43
D_STR00694,D_U0068,D0032,2026-02-10 12:31:08.370333,63
D_STR00695,D_U0026,D0034,2026-02-24 09:57:12.289466,101
D_STR00696,D_U0060,D0026,2026-02-15 01:43:41.776437,43
D_STR00697,D_U0027,D0045,2026-02-22 18:46:09.842664,238
D_STR00698,D_U0039,D0029,2026-02-10 14:13:29.578635,64
D_STR00699,D_U0006,D0026,2026-02-27 13:44:19.941375,171
D_STR00700,D_U0093,D0050,2026-02-06 14:54:48.874733,180
D_STR00701,D_U0046,D0042,2026-02-18 14:28:00.580243,22
D_STR00702,D_U0041,D0030,2026-02-25 23:37:41.813206,9
D_STR00703,D_U0100,D0043,2026-02-02 06:22:34.310772,28
D_STR00704,D_U0098,D0039,2026-02-18 17:14:56.876700,140
D_STR00705,D_U0052,D0047,2026-02-08 17:09:23.055789,124
D_STR00706,D_U0071,D0014,2026-02-28 19:29:46.202677,12
D_STR00707,D_U0047,D0021,2026-02-05 14:06:11.373582,183
D_STR00708,D_U0072,D0030,2026-02-07 06:20:24.437064,77
D_STR00709,D_U0057,D0049,2026-02-11 05:16:13.639824,168
D_STR00710,D_U0063,D0049,2026-02-21 15:44:28.364355,81
D_STR00711,D_U0025,D0029,2026-02-07 06:53:30.315454,10
D_STR00712,D_U0098,D0023,2026-02-27 07:18:46.129652,87
D_STR00713,D_U0081,D0049,2026-02-05 22:14:22.824772,179
D_STR00714,D_U0051,D0037,2026-02-22 08:38:12.109204,210
D_STR00715,D_U0042,D0021,2026-02-26 22:47:24.852788,59
D_STR00716,D_U0093,D0006,2026-02-06 01:03:48.144230,93
D_STR00717,D_U0066,D0049,2026-02-21 05:19:29.836707,23
D_STR00718,D_U0067,D0038,2026-02-28 21:31:45.174152,23
D_STR00719,D_U0100,D0010,2026-02-11 20:14:12.620246,8
D_STR00720,D_U0029,D0043,2026-02-25 11:31:06.214140,153
D_STR00721,D_U0099,D0019,2026-02-28 07:51:09.291404,117
D_STR00722,D_U0067,D0043,2026-02-12 13:08:27.184275,155
D_STR00723,D_U0027,D0022,2026-02-10 10:56:11.613540,122
D_STR00724,D_U0056,D0044,2026-02-26 13:50:48.620253,154
D_STR00725,D_U0036,D0024,2026-02-22 13:29:08.132396,180
D_STR00726,D_U0032,D0041,2026-03-01 05:31:37.946121,61
D_STR00727,D_U0019,D0035,2026-02-21 12:35:34.666013,76
D_STR00728,D_U0056,D0021,2026-02-05 02:25:11.664925,89
D_STR00729,D_U0085,D0042,2026-02-18 04:54:33.809561,174
D_STR00730,D_U0080,D0012,2026-02-10 00:09:12.346532,135
D_STR00731,D_U0059,D0045,2026-02-25 06:51:11.213322,194
D_STR00732,D_U0011,D0026,2026-02-09 19:43:56.603745,9
D_STR00733,D_U0022,D0039,2026-02-16 19:52:24.749858,170
D_STR00734,D_U0079,D0034,2026-02-08 16:37:03.412591,23
D_STR00735,D_U0022,D0040,2026-02-01 18:41:52.417054,66
D_STR00736,D_U0023,D0044,2026-02-10 12:19:45.278852,294
D_STR00737,D_U0004,D0032,2026-02-08 02:40:04.820635,237
D_STR00738,D_U0009,D0024,2026-02-08 06:47:41.410317,31
D_STR00739,D_U0070,D0042,2026-02-02 17:38:24.198522,196
D_STR00740,D_U0060,D0026,2026-02-10 15:44:27.541735,168
D_STR00741,D_U0057,D0021,2026-02-26 05:09:23.831454,222
D_STR00742,D_U0010,D0043,2026-02-18 15:33:28.919204,22
D_STR00743,D_U0001,D0030,2026-03-01 11:53:26.226129,178
D_STR00744,D_U0099,D0043,2026-02-14 17:44:14.806695,140
D_STR00745,D_U0078,D0033,2026-02-08 15:09:17.947912,133
D_STR00746,D_U0029,D0047,2026-02-02 04:27:29.087100,10
D_STR00747,D_U0042,D0048,2026-02-03 00:28:53.429851,14
D_STR00748,D_U0060,D0028,2026-02-22 16:05:20.578033,128
D_STR00749,D_U0005,D0031,2026-02-28 04:38:03.829107,98
D_STR00750,D_U0059,D0049,2026-02-06 14:30:48.926243,182
D_STR00751,D_U0038,D0028,2026-02-25 03:59:21.051119,23
D_STR00752,D_U0073,D0039,2026-02-07 21:00:02.944361,79
D_STR00753,D_U0038,D0042,2026-02-07 02:06:03.903515,124
D_STR00754,D_U0040,D0031,2026-02-11 07:06:06.131212,115
D_STR00755,D_U0028,D0039,2026-02-24 04:28:25.362513,121
D_STR00756,D_U0086,D0032,2026-02-27 21:14:40.926644,225
D_STR00757,D_U0081,D0009,2026-02-04 15:00:30.663167,74
D_STR00758,D_U0041,D0026,2026-02-03 20:23:01.961147,191
D_STR00759,D_U0044,D0029,2026-02-06 23:55:39.950979,202
D_STR00760,D_U0082,D0040,2026-02-13 03:04:23.012808,238
D_STR00761,D_U0016,D0048,2026-02-15 05:15:03.185697,17
D_STR00762,D_U0066,D0038,2026-02-02 19:37:20.131455,12
D_STR00763,D_U0068,D0036,2026-02-28 22:14:45.521926,81
D_STR00764,D_U0051,D0018,2026-02-17 20:46:19.546092,138
D_STR00765,D_U0080,D0036,2026-02-04 01:05:40.187269,36
D_STR00766,D_U0028,D0017,2026-02-09 23:21:01.027917,185
D_STR00767,D_U0003,D0033,2026-02-27 08:15:16.972058,169
D_STR00768,D_U0047,D0022,2026-02-05 23:26:56.290019,120
D_STR00769,D_U0048,D0023,2026-02-10 12:52:08.094517,28
D_STR00770,D_U0048,D0023,2026-02-04 21:41:26.107548,16
D_STR00771,D_U0041,D0040,2026-02-24 19:14:49.807306,25
D_STR00772,D_U0027,D0042,2026-03-01 11:36:53.947743,178
D_STR00773,D_U0072,D0032,2026-02-08 05:58:16.566877,146
D_STR00774,D_U0083,D0036,2026-02-07 06:42:17.334403,104
D_STR00775,D_U0034,D0044,2026-02-14 02:31:35.884756,295
D_STR00776,D_U0047,D0040,2026-02-01 00:22:32.248373,170
D_STR00777,D_U0047,D0032,2026-02-16 14:51:53.694866,39
D_STR00778,D_U0047,D0043,2026-02-09 21:55:58.519561,23
D_STR00779,D_U0010,D0036,2026-03-01 15:22:00.913861,28
D_STR00780,D_U0021,D0030,2026-02-14 07:50:38.495131,231
D_STR00781,D_U0012,D0046,2026-02-27 06:24:30.622063,42
D_STR00782,D_U0078,D0019,2026-02-11 11:22:49.606827,209
D_STR00783,D_U0042,D0038,2026-02-26 03:38:54.186548,11
D_STR00784,D_U0052,D0010,2026-02-14 08:02:02.192996,9
D_STR00785,D_U0097,D0050,2026-02-01 14:53:22.085941,151
D_STR00786,D_U0009,D0029,2026-02-24 11:37:46.117835,99
D_STR00787,D_U0044,D0050,2026-02-13 01:51:19.738696,72
D_STR00788,D_U0029,D0038,2026-02-23 13:38:03.312545,30
D_STR00789,D_U0052,D0025,2026-02-24 13:41:58.320830,67
D_STR00790,D_U0010,D0047,2026-02-08 05:49:55.070047,173
D_STR00791,D_U0005,D0036,2026-02-16 18:39:22.225212,112
D_STR00792,D_U0032,D0045,2026-02-14 21:18:20.025505,150
D_STR00793,D_U0037,D0035,2026-02-08 23:08:30.609442,130
D_STR00794,D_U0018,D0027,2026-03-01 01:43:15.404532,143
D_STR00795,D_U0011,D0037,2026-02-20 18:44:25.805691,43
D_STR00796,D_U0077,D0048,2026-02-24 09:55:32.469242,117
D_STR00797,D_U0001,D0017,2026-02-18 18:54:03.556491,166
