stream_id,user_id,song_id,timestamp,duration_listened
Y_STR00368,Y_U0014,Y0042,2026-02-13 09:48:56.837984,10
Y_STR00369,Y_U0006,Y0034,2026-02-20 21:46:48.704864,47
Y_STR00370,Y_U0069,Y0001,2026-02-25 10:05:14.376251,172
Y_STR00371,Y_U0048,Y0017,2026-02-19 12:18:12.950509,49
Y_STR00372,Y_U0024,Y0046,2026-02-09 10:10:44.833754,82
Y_STR00373,Y_U0008,Y0046,2026-02-26 13:24:33.668845,130
Y_STR00374,Y_U0018,Y0033,2026-03-02 03:20:24.157906,257
Y_STR00375,Y_U0028,Y0039,2026-02-27 19:36:44.786690,115
Y_STR00376,Y_U0012,Y0028,2026-02-27 04:27:44.927094,138
Y_STR00377,Y_U0070,Y0030,2026-02-07 01:45:41.346983,90
Y_STR00378,Y_U0081,Y0011,2026-02-03 19:33:00.003688,190
Y_STR00379,Y_U0061,Y0049,2026-02-27 02:47:07.418521,22
Y_STR00380,Y_U0070,Y0050,2026-03-01 22:00:03.033994,97
Y_STR00381,Y_U0023,Y0042,2026-02-16 13:13:55.671507,89
Y_STR00382,Y_U0035,Y0041,2026-03-01 21:10:23.926121,129
Y_STR00383,Y_U0074,Y0047,2026-02-02 20:29:40.855904,28
Y_STR00384,Y_U0053,Y0031,2026-02-14 21:54:29.245269,68
Y_STR00385,Y_U0028,Y0012,2026-01-31 23:08:26.999197,182
Y_STR00386,Y_U0032,Y0025,2026-02-15 15:26:20.628944,99
Y_STR00387,Y_U0055,Y0050,2026-02-06 10:22:31.901861,18
Y_STR00388,Y_U0023,Y0032,2026-02-27 08:06:23.438235,39
Y_STR00389,Y_U0091,Y0026,2026-02-14 21:59:49.243546,192
Y_STR00390,Y_U0051,Y0040,2026-02-01 12:53:35.667101,191
Y_STR00391,Y_U0014,Y0028,2026-02-06 01:52:24.554236,89
Y_STR00392,Y_U0027,Y0031,2026-02-07 02:41:32.928949,80
Y_STR00393,Y_U0044,Y0047,2026-02-02 10:22:44.570080,146
Y_STR00394,Y_U0081,Y0016,2026-02-25 02:25:51.850072,29
Y_STR00395,Y_U0052,Y0007,2026-02-20 09:30:54.944794,68
Y_STR00396,Y_U0038,Y0032,2026-02-25 16:25:57.210728,290
Y_STR00397,Y_U0019,Y0031,2026-02-06 20:41:44.366630,129
Y_STR00398,Y_U0098,Y0043,2026-02-24 23:10:54.029099,128
Y_STR00399,Y_U0011,Y0043,2026-02-24 05:37:47.829030,174
Y_STR00400,Y_U0053,Y0025,2026-02-13 16:09:22.036332,157
Y_STR00401,Y_U0054,Y0042,2026-02-10 14:22:33.204742,195
Y_STR00402,Y_U0073,Y0037,2026-02-04 17:50:28.952325,90
Y_STR00403,Y_U0065,Y0015,2026-02-13 22:23:34.402356,102
Y_STR00404,Y_U0014,Y0015,2026-02-16 06:02:41.073221,160
Y_STR00405,Y_U0012,Y0047,2026-02-22 08:31:43.771466,60
Y_STR00406,Y_U0088,Y0038,2026-02-11 14:11:27.678978,39
Y_STR00407,Y_U0087,Y0021,2026-02-03 05:44:44.214685,133
Y_STR00408,Y_U0091,Y0038,2026-02-18 19:54:15.229655,111
Y_STR00409,Y_U0042,Y0043,2026-02-20 03:19:21.051228,180
Y_STR00410,Y_U0095,Y0048,2026-02-23 00:31:25.175131,71
Y_STR00411,Y_U0010,Y0048,2026-02-03 20:23:35.231342,64
Y_STR00412,Y_U0045,Y0035,2026-02-03 17:15:58.692550,58
Y_STR00413,Y_U0011,Y0012,2026-02-11 22:26:18.059666,223
Y_STR00414,Y_U0024,Y0045,2026-02-16 20:24:15.749088,181
Y_STR00415,Y_U0092,Y0046,2026-02-25 04:48:10.503331,24
Y_STR00416,Y_U0034,Y0049,2026-02-16 19:49:58.413901,94
Y_STR00417,Y_U0013,Y0027,2026-02-12 20:32:54.143154,79
Y_STR00418,Y_U0035,Y0047,2026-02-19 23:14:56.733895,6
Y_STR00419,Y_U0034,Y0016,2026-02-16 02:09:13.548618,193
Y_STR00420,Y_U0025,Y0031,2026-02-17 11:48:12.069530,149
Y_STR00421,Y_U0071,Y0035,2026-02-07 06:18:22.022422,6
Y_STR00422,Y_U0078,Y0012,2026-02-09 05:42:03.871090,48
Y_STR00423,Y_U0006,Y0026,2026-02-16 05:22:29.183928,180
Y_STR00424,Y_U0021,Y0043,2026-03-02 06:57:24.924903,59
Y_STR00425,Y_U0035,Y0047,2026-02-11 04:23:25.969807,32
Y_STR00426,Y_U0048,Y0030,2026-02-01 05:25:33.620544,32
Y_STR00427,Y_U0035,Y0030,2026-02-06 03:12:56.935432,188
Y_STR00428,Y_U0078,Y0033,2026-02-03 16:05:12.523057,291
Y_STR00429,Y_U0035,Y0040,2026-02-21 04:59:19.312864,243
Y_STR00430,Y_U0044,Y0032,2026-02-08 17:03:39.259888,250
Y_STR00431,Y_U0020,Y0027,2026-02-09 09:34:04.238677,124
Y_STR00432,Y_U0072,Y0046,2026-02-15 02:28:38.225442,87
Y_STR00433,Y_U0073,Y0019,2026-02-19 09:40:13.270790,97
Y_STR00434,Y_U0004,Y0017,2026-02-17 17:34:20.464306,203
Y_STR00435,Y_U0070,Y0043,2026-02-14 08:26:44.732371,179
Y_STR00436,Y_U0026,Y0023,2026-02-11 02:41:43.590202,88
Y_STR00437,Y_U0090,Y0025,2026-02-13 01:47:38.357472,160
Y_STR00438,Y_U0048,Y0006,2026-02-23 07:28:39.111670,336
Y_STR00439,Y_U0094,Y0034,2026-02-12 09:14:44.680202,26
Y_STR00440,Y_U0097,Y0028,2026-02-24 20:18:59.373997,8
Y_STR00441,Y_U0038,Y0047,2026-02-15 22:35:22.964978,109
Y_STR00442,Y_U0038,Y0045,2026-02-14 00:33:59.432947,71
Y_STR00443,Y_U0091,Y0034,2026-02-15 10:23:36.079907,100
Y_STR00444,Y_U0099,Y0037,2026-02-24 20:17:26.362337,267
Y_STR00445,Y_U0031,Y0025,2026-03-01 17:05:22.564195,59
Y_STR00446,Y_U0095,Y0018,2026-03-01 16:48:41.723657,74
Y_STR00447,Y_U0078,Y0040,2026-02-03 16:53:11.379308,142
Y_STR00448,Y_U0026,Y0038,2026-02-19 19:54:35.402103,7
Y_STR00449,Y_U0020,Y0041,2026-02-11 18:23:31.142798,94
Y_STR00450,Y_U0063,Y0028,2026-02-25 16:04:55.563910,141
Y_STR00451,Y_U0035,Y0042,2026-02-04 11:46:41.722100,146
Y_STR00452,Y_U0054,Y0041,2026-02-18 21:10:37.511842,96
Y_STR00453,Y_U0089,Y0030,2026-02-22 04:28:42.112022,240
Y_STR00454,Y_U0005,Y0049,2026-02-28 09:47:10.603356,52
Y_STR00455,Y_U0001,Y0039,2026-02-20 06:31:54.784244,19
Y_STR00456,Y_U0029,Y0041,2026-02-07 16:05:10.260877,129
Y_STR00457,Y_U0082,Y0048,2026-02-10 05:03:04.982642,21
Y_STR00458,Y_U0019,Y0050,2026-02-14 17:59:39.530311,27
Y_STR00459,Y_U0067,Y0047,2026-02-14 03:30:00.067640,177
Y_STR00460,Y_U0023,Y0042,2026-02-08 01:11:35.670516,167
Y_STR00461,Y_U0086,Y0035,2026-02-18 03:01:24.182746,62
Y_STR00462,Y_U0052,Y0023,2026-02-20 00:11:45.928858,7
Y_STR00463,Y_U0022,Y0033,2026-02-16 13:47:46.059659,155
Y_STR00464,Y_U0052,Y0048,2026-02-02 13:09:31.288866,116
Y_STR00465,Y_U0032,Y0049,2026-02-14 21:47:53.810460,128
Y_STR00466,Y_U0069,Y0038,2026-02-08 11:14:14.426322,59
Y_STR00467,Y_U0069,Y0042,2026-02-16 05:34:25.280740,30
Y_STR00468,Y_U0013,Y0045,2026-02-09 07:41:09.205066,191
Y_STR00469,Y_U0006,Y0038,2026-02-12 10:18:23.897290,52
Y_STR00470,Y_U0044,Y0035,2026-02-23 17:19:02.038576,34
Y_STR00471,Y_U0039,Y0033,2026-02-15 20:25:55.941935,192
Y_STR00472,Y_U0089,Y0038,2026-02-22 10:47:33.548941,114
Y_STR00473,Y_U0076,Y0037,2026-02-14 12:08:45.675848,268
Y_STR00474,Y_U0075,Y0044,2026-02-19 16:16:22.143595,296
Y_STR00475,Y_U0061,Y0028,2026-02-12 00:11:13.460854,27
Y_STR00476,Y_U0081,Y0033,2026-02-11 18:06:02.975858,313
Y_STR00477,Y_U0061,Y0024,2026-02-15 10:23:45.786006,147
Y_STR00478,Y_U0096,Y0005,2026-02-21 12:15:38.410615,88
Y_STR00479,Y_U0003,Y0033,2026-02-26 15:44:20.522333,145
Y_STR00480,Y_U0082,Y0036,2026-02-28 10:47:31.297093,199
Y_STR00481,Y_U0027,Y0047,2026-02-06 12:16:45.041116,156
Y_STR00482,Y_U0054,Y0040,2026-02-28 17:33:00.752247,99
Y_STR00483,Y_U0008,Y0040,2026-02-20 00:50:35.706868,241
Y_STR00484,Y_U0094,Y0010,2026-02-14 18:57:21.578851,51
Y_STR00485,Y_U0094,Y0002,2026-02-27 10:10:05.677120,21
Y_STR00486,Y_U0027,Y0026,2026-02-15 09:09:53.375136,172
Y_STR00487,Y_U0062,Y0041,2026-02-09 02:00:34.295540,164
Y_STR00488,Y_U0094,Y0026,2026-02-21 18:59:03.939032,191
Y_STR00489,Y_U0100,Y0018,2026-02-19 01:08:18.539364,150
Y_STR00490,Y_U0049,Y0031,2026-02-28 22:28:58.000906,141
Y_STR00491,Y_U0085,Y0010,2026-02-06 01:19:28.144510,148
Y_STR00492,Y_U0047,Y0042,2026-02-04 20:18:47.121574,180
Y_STR00493,Y_U0022,Y0050,2026-02-17 03:24:36.222467,276
Y_STR00494,Y_U0022,Y0036,2026-02-12 17:26:53.995001,130
Y_STR00495,Y_U0003,Y0048,2026-02-04 04:27:37.505394,80
Y_STR00496,Y_U0031,Y0039,2026-02-02 19:48:09.672689,184
Y_STR00497,Y_U0028,Y0025,2026-02-19 17:49:18.087951,39
Y_STR00498,Y_U0050,Y0009,2026-02-06 05:05:32.854469,205
Y_STR00499,Y_U0095,Y0039,2026-02-15 08:19:21.707806,69
Y_STR00500,Y_U0033,Y0044,2026-02-01 16:55:33.795029,175
Y_STR00501,Y_U0037,Y0047,2026-02-15 10:24:55.020571,115
Y_STR00502,Y_U0100,Y0041,2026-01-31 16:23:18.222749,8
Y_STR00503,Y_U0015,Y0011,2026-02-04 00:48:18.822680,47
Y_STR00504,Y_U0085,Y0037,2026-02-27 04:52:41.200583,135
Y_STR00505,Y_U0060,Y0044,2026-02-28 19:20:09.837960,256
Y_STR00506,Y_U0062,Y0040,2026-02-02 18:05:57.169001,170
Y_STR00507,Y_U0094,Y0026,2026-03-01 06:36:57.822529,152
Y_STR00508,Y_U0036,Y0026,2026-02-21 21:53:03.951806,109
Y_STR00509,Y_U0092,Y0044,2026-02-18 18:45:57.699799,182
Y_STR00510,Y_U0096,Y0022,2026-02-16 22:23:45.062172,120
Y_STR00511,Y_U0033,Y0039,2026-02-08 02:29:20.013613,132
Y_STR00512,Y_U0051,Y0029,2026-02-07 23:54:09.856971,260
Y_STR00513,Y_U0063,Y0037,2026-02-12 05:51:39.811368,176
Y_STR00514,Y_U0009,Y0033,2026-02-13 03:35:12.543502,61
Y_STR00515,Y_U0089,Y0049,2026-02-02 03:02:00.176045,12
Y_STR00516,Y_U0004,Y0047,2026-02-23 00:09:34.080416,145
Y_STR00517,Y_U0057,Y0030,2026-02-01 10:28:28.797586,211
Y_STR00518,Y_U0082,Y0037,2026-02-21 06:57:14.627770,144
Y_STR00519,Y_U0058,Y0031,2026-02-07 13:35:13.774944,5
Y_STR00520,Y_U0081,Y0019,2026-02-07 18:09:46.645452,246
Y_STR00521,Y_U0070,Y0027,2026-02-05 10:22:44.079769,121
Y_STR00522,Y_U0097,Y0047,2026-03-02 11:21:11.474398,148
Y_STR00523,Y_U0021,Y0041,2026-02-28 23:52:45.374017,102
Y_STR00524,Y_U0019,Y0017,2026-02-06 02:54:46.746581,18
Y_STR00525,Y_U0093,Y0031,2026-02-19 08:57:57.786866,143
Y_STR00526,Y_U0021,Y0030,2026-02-05 09:07:29.839226,33
Y_STR00527,Y_U0092,Y0016,2026-01-31 20:31:45.471099,38
Y_STR00528,Y_U0019,Y0038,2026-02-20 12:07:09.545133,100
Y_STR00529,Y_U0051,Y0037,2026-02-02 18:53:37.979961,186
Y_STR00530,Y_U0049,Y0033,2026-02-23 20:05:42.837219,288
Y_STR00531,Y_U0048,Y0041,2026-02-16 22:25:17.752624,104
Y_STR00532,Y_U0033,Y0039,2026-02-15 05:39:13.244650,40
Y_STR00533,Y_U0062,Y0038,2026-02-07 10:40:17.309179,75
Y_STR00534,Y_U0037,Y0043,2026-03-01 02:23:00.111277,153
Y_STR00535,Y_U0020,Y0045,2026-02-16 03:26:16.328642,57
Y_STR00536,Y_U0097,Y0025,2026-02-07 04:42:35.746279,12
Y_STR00537,Y_U0035,Y0043,2026-02-27 20:42:23.045176,152
Y_STR00538,Y_U0004,Y0042,2026-02-08 02:29:08.082777,97
Y_STR00539,Y_U0064,Y0021,2026-02-10 16:29:22.973785,63
Y_STR00540,Y_U0040,Y0035,2026-02-14 05:10:29.500473,52
Y_STR00541,Y_U0039,Y0049,2026-02-02 12:43:57.011918,133
Y_STR00542,Y_U0010,Y0008,2026-02-08 23:52:45.347717,145
Y_STR00543,Y_U0058,Y0033,2026-02-09 21:39:29.835340,82
Y_STR00544,Y_U0067,Y0021,2026-02-18 19:51:10.238209,214
Y_STR00545,Y_U0092,Y0038,2026-02-14 22:43:16.375157,51
Y_STR00546,Y_U0051,Y0044,2026-02-22 18:45:38.950195,89
Y_STR00547,Y_U0045,Y0032,2026-02-27 01:31:54.920819,61
Y_STR00548,Y_U0040,Y0040,2026-02-05 07:18:10.029420,70
Y_STR00549,Y_U0034,Y0020,2026-02-06 06:30:33.488399,250
Y_STR00550,Y_U0002,Y0031,2026-02-11 00:48:56.771002,99
Y_STR00551,Y_U0058,Y0034,2026-02-14 00:12:29.492167,35
Y_STR00552,Y_U0014,Y0046,2026-02-08 16:18:39.316293,75
Y_STR00553,Y_U0036,Y0047,2026-02-18 10:55:41.235261,53
Y_STR00554,Y_U0041,Y0029,2026-02-14 12:22:02.070722,238
Y_STR00555,Y_U0082,Y0047,2026-02-17 02:08:08.894015,89
Y_STR00556,Y_U0091,Y0043,2026-02-22 01:02:31.851022,115
Y_STR00557,Y_U0028,Y0031,2026-02-11 00:40:10.247687,144
Y_STR00558,Y_U0038,Y0030,2026-02-02 08:03:56.954034,126
Y_STR00559,Y_U0088,Y0043,2026-02-06 09:21:38.808390,143
Y_STR00560,Y_U0094,Y0047,2026-02-01 12:59:38.180654,7
Y_STR00561,Y_U0010,Y0004,2026-02-27 18:37:35.425462,172
Y_STR00562,Y_U0078,Y0050,2026-02-07 15:54:58.498413,205
Y_STR00563,Y_U0056,Y0020,2026-02-01 06:03:19.643110,104
Y_STR00564,Y_U0062,Y0045,2026-02-11 03:41:29.246311,101
Y_STR00565,Y_U0059,Y0050,2026-02-01 13:43:39.426176,69
Y_STR00566,Y_U0027,Y0047,2026-02-02 23:53:13.931425,39
Y_STR00567,Y_U0009,Y0034,2026-02-18 14:52:19.375275,113
Y_STR00568,Y_U0058,Y0031,2026-02-11 19:38:15.733261,11
Y_STR00569,Y_U0043,Y0049,2026-02-05 08:02:07.838529,103
Y_STR00570,Y_U0014,Y0044,2026-02-04 14:14:34.681147,164
Y_STR00571,Y_U0033,Y0046,2026-02-13 01:33:27.426553,100
Y_STR00572,Y_U0045,Y0036,2026-02-12 22:53:14.596795,165
Y_STR00573,Y_U0015,Y0038,2026-02-28 03:00:19.993468,21
Y_STR00574,Y_U0051,Y0042,2026-02-10 21:23:10.769232,104
Y_STR00575,Y_U0050,Y0030,2026-02-10 23:34:59.267914,126
Y_STR00576,Y_U0003,Y0050,2026-02-03 22:22:47.982280,223
Y_STR00577,Y_U0028,Y0029,2026-02-13 01:41:28.924036,143
Y_STR00578,Y_U0055,Y0049,2026-02-25 16:00:14.646884,167
Y_STR00579,Y_U0010,Y0035,2026-02-12 02:53:35.874618,34
Y_STR00580,Y_U0023,Y0050,2026-02-16 07:32:09.788509,108
Y_STR00581,Y_U0036,Y0028,2026-02-18 00:35:24.682283,113
Y_STR00582,Y_U0099,Y0050,2026-02-02 18:34:44.984949,219
Y_STR00583,Y_U0095,Y0032,2026-02-12 07:24:02.302177,114
Y_STR00584,Y_U0065,Y0022,2026-01-31 17:29:15.756273,276
Y_STR00585,Y_U0004,Y0030,2026-02-28 00:19:30.855875,228
Y_STR00586,Y_U0039,Y0023,2026-02-28 12:54:25.340340,106
Y_STR00587,Y_U0019,Y0031,2026-02-06 21:06:37.472954,137
Y_STR00588,Y_U0031,Y0047,2026-02-05 22:11:38.596884,12
Y_STR00589,Y_U0094,Y0040,2026-02-11 08:12:57.568288,170
Y_STR00590,Y_U0089,Y0038,2026-02-25 19:18:59.755627,86
Y_STR00591,Y_U0055,Y0036,2026-02-07 22:25:09.780432,175
Y_STR00592,Y_U0064,Y0030,2026-02-01 15:59:55.879680,9
Y_STR00593,Y_U0086,Y0026,2026-01-31 21:11:27.305091,100
Y_STR00594,Y_U0039,Y0043,2026-02-03 11:37:18.347095,49
Y_STR00595,Y_U0055,Y0027,2026-02-23 01:35:00.848665,8
Y_STR00596,Y_U0049,Y0049,2026-02-25 21:06:49.410104,37
Y_STR00597,Y_U0060,Y0015,2026-02-15 16:03:59.649134,67
Y_STR00598,Y_U0079,Y0033,2026-02-21 21:46:46.031580,6
Y_STR00599,Y_U0008,Y0044,2026-02-04 16:10:12.779912,240
Y_STR00600,Y_U0056,Y0038,2026-02-02 01:28:37.263735,123
Y_STR00601,Y_U0073,Y0046,2026-02-26 19:20:46.776095,50
Y_STR00602,Y_U0015,Y0010,2026-02-19 11:37:35.116965,87
Y_STR00603,Y_U0026,Y0038,2026-02-10 13:21:06.124749,30
Y_STR00604,Y_U0072,Y0027,2026-02-03 05:06:29.107320,39
Y_STR00605,Y_U0063,Y0018,2026-02-02 10:25:47.393232,71
Y_STR00606,Y_U0074,Y0047,2026-02-22 18:53:24.675758,69
Y_STR00607,Y_U0041,Y0032,2026-02-28 12:53:36.150814,122
Y_STR00608,Y_U0083,Y0014,2026-03-02 01:46:28.467131,234
Y_STR00609,Y_U0066,Y0027,2026-02-13 09:37:43.433478,77
Y_STR00610,Y_U0028,Y0034,2026-02-27 23:32:52.133213,26
Y_STR00611,Y_U0011,Y0032,2026-02-18 21:34:32.482373,124
Y_STR00612,Y_U0075,Y0009,2026-02-17 01:39:51.715883,152
Y_STR00613,Y_U0086,Y0042,2026-02-02 13:21:59.762571,181
Y_STR00614,Y_U0041,Y0035,2026-03-01 15:43:19.448524,7
Y_STR00615,Y_U0035,Y0019,2026-02-24 08:41:52.031343,160
Y_STR00616,Y_U0012,Y0026,2026-02-03 23:53:46.696835,164
Y_STR00617,Y_U0023,Y0030,2026-02-01 19:37:13.227964,146
Y_STR00618,Y_U0075,Y0037,2026-02-12 04:33:36.359431,134
Y_STR00619,Y_U0019,Y0037,2026-02-05 17:26:06.809675,108
Y_STR00620,Y_U0100,Y0047,2026-02-11 22:58:12.628986,81
Y_STR00621,Y_U0039,Y0019,2026-02-26 10:50:46.429539,221
Y_STR00622,Y_U0059,Y0034,2026-02-02 13:53:06.570684,106
Y_STR00623,Y_U0027,Y0036,2026-02-01 06:20:27.566520,32
Y_STR00624,Y_U0026,Y0049,2026-02-07 19:32:28.058824,126
Y_STR00625,Y_U0063,Y0014,2026-02-19 06:17:42.855553,80
Y_STR00626,Y_U0024,Y0030,2026-03-01 20:16:02.958765,136
Y_STR00627,Y_U0047,Y0020,2026-02-12 07:01:16.844857,177
Y_STR00628,Y_U0065,Y0048,2026-02-11 00:47:42.249259,5
Y_STR00629,Y_U0021,Y0040,2026-02-09 20:59:08.679330,124
Y_STR00630,Y_U0050,Y0027,2026-02-26 03:27:09.752342,148
Y_STR00631,Y_U0056,Y0046,2026-02-24 05:56:41.725336,88
Y_STR00632,Y_U0052,Y0010,2026-02-03 20:50:29.635919,21
Y_STR00633,Y_U0068,Y0048,2026-02-05 12:22:17.899808,78
Y_STR00634,Y_U0008,Y0048,2026-03-01 05:32:55.462461,82
Y_STR00635,Y_U0049,Y0031,2026-03-02 06:45:48.348859,154
Y_STR00636,Y_U0038,Y0048,2026-02-09 01:24:23.534626,35
Y_STR00637,Y_U0019,Y0040,2026-02-16 10:46:14.667826,209
Y_STR00638,Y_U0040,Y0035,2026-02-18 01:00:21.235625,20
Y_STR00639,Y_U0054,Y0041,2026-02-14 02:15:45.837384,119
Y_STR00640,Y_U0057,Y0012,2026-02-12 08:03:09.759754,106
Y_STR00641,Y_U0100,Y0043,2026-02-22 11:53:08.435428,187
Y_STR00642,Y_U0052,Y0047,2026-02-26 22:19:29.764911,11
Y_STR00643,Y_U0080,Y0033,2026-02-24 00:25:45.612893,5
Y_STR00644,Y_U0018,Y0030,2026-02-09 21:57:51.783177,42
Y_STR00645,Y_U0042,Y0032,2026-02-28 10:42:57.522603,167
Y_STR00646,Y_U0064,Y0031,2026-02-09 09:27:04.998216,147
Y_STR00647,Y_U0095,Y0044,2026-02-23 00:31:41.346606,254
Y_STR00648,Y_U0052,Y0042,2026-01-31 16:39:22.455324,199
Y_STR00649,Y_U0011,Y0006,2026-02-15 23:11:44.014904,225
Y_STR00650,Y_U0001,Y0047,2026-02-01 11:53:31.333746,127
Y_STR00651,Y_U0009,Y0045,2026-02-19 08:32:47.406497,242
Y_STR00652,Y_U0087,Y0050,2026-02-23 03:57:58.009857,48
Y_STR00653,Y_U0094,Y0043,2026-02-04 12:29:28.872437,46
Y_STR00654,Y_U0092,Y0036,2026-02-26 11:12:46.651631,68
Y_STR00655,Y_U0029,Y0042,2026-02-23 10:15:02.819332,130
Y_STR00656,Y_U0040,Y0031,2026-02-22 14:50:54.281325,55
Y_STR00657,Y_U0034,Y0040,2026-02-15 09:14:02.171336,232
Y_STR00658,Y_U0058,Y0040,2026-02-04 14:12:57.062513,24
Y_STR00659,Y_U0047,Y0019,2026-02-25 09:03:39.348025,94
Y_STR00660,Y_U0001,Y0048,2026-02-27 12:15:27.229483,109
Y_STR00661,Y_U0088,Y0037,2026-02-16 02:55:31.742549,213
Y_STR00662,Y_U0077,Y0049,2026-02-01 20:34:56.723716,88
Y_STR00663,Y_U0062,Y0030,2026-02-18 11:57:14.753105,227
Y_STR00664,Y_U0032,Y0027,2026-02-02 00:00:58.679560,21
Y_STR00665,Y_U0058,Y0025,2026-02-24 06:00:42.271283,27
Y_STR00666,Y_U0042,Y0046,2026-02-13 07:27:51.977121,52
Y_STR00667,Y_U0085,Y0048,2026-02-05 22:47:09.612252,69
Y_STR00668,Y_U0031,Y0048,2026-02-09 14:59:03.268921,26
Y_STR00669,Y_U0081,Y0047,2026-02-07 10:51:35.408176,74
Y_STR00670,Y_U0016,Y0040,2026-02-21 22:52:06.379555,179
Y_STR00671,Y_U0009,Y0031,2026-02-11 03:58:59.770541,82
Y_STR00672,Y_U0056,Y0033,2026-02-09 00:57:32.053004,14
Y_STR00673,Y_U0002,Y0039,2026-02-12 16:13:55.781415,33
Y_STR00674,Y_U0029,Y0029,2026-02-21 09:58:09.608865,225
Y_STR00675,Y_U0071,Y0048,2026-02-15 19:45:54.331260,22
Y_STR00676,Y_U0070,Y0024,2026-02-13 12:10:01.411135,194
Y_STR00677,Y_U0092,Y0019,2026-01-31 22:15:10.181157,14
Y_STR00678,Y_U0009,Y0019,2026-02-03 21:58:08.874380,144
Y_STR00679,Y_U0066,Y0016,2026-02-06 06:18:46.460234,123
Y_STR00680,Y_U0033,Y0037,2026-02-28 11:48:12.907128,209
Y_STR00681,Y_U0028,Y0030,2026-03-02 05:00:55.791851,120
Y_STR00682,Y_U0002,Y0007,2026-02-15 20:11:32.464869,149
Y_STR00683,Y_U0094,Y0047,2026-02-19 15:55:01.976902,30
Y_STR00684,Y_U0035,Y0049,2026-02-07 01:50:33.306480,112
Y_STR00685,Y_U0047,Y0050,2026-02-07 22:51:33.187906,262
Y_STR00686,Y_U0095,Y0047,2026-02-17 03:31:18.007119,26
Y_STR00687,Y_U0021,Y0045,2026-02-04 18:33:12.754091,173
Y_STR00688,Y_U0082,Y0042,2026-02-04 21:20:25.266816,18
Y_STR00689,Y_U0097,Y0044,2026-02-17 21:27:50.713887,178
Y_STR00690,Y_U0094,Y0018,2026-02-08 13:58:10.109303,72
Y_STR00691,Y_U0085,Y0025,2026-02-02 22:21:11.130811,136
Y_STR00692,Y_U0053,Y0027,2026-02-15 07:31:24.030998,28
Y_STR00693,Y_U0015,Y0037,2026-02-05 01:02:44.972381,96
Y_STR00694,Y_U0084,Y0046,2026-02-09 07:37:36.194633,27
Y_STR00695,Y_U0057,Y0032,2026-02-24 19:07:42.661886,216
Y_STR00696,Y_U0067,Y0025,2026-02-19 10:27:47.738551,144
Y_STR00697,Y_U0066,Y0043,2026-02-12 16:27:01.465384,12
Y_STR00698,Y_U0090,Y0046,2026-02-28 03:17:54.594131,89
Y_STR00699,Y_U0006,Y0035,2026-02-24 20:02:57.702826,19
Y_STR00700,Y_U0079,Y0048,2026-02-13 03:24:15.237100,22
Y_STR00701,Y_U0002,Y0025,2026-02-27 00:42:03.981198,14
Y_STR00702,Y_U0094,Y0045,2026-02-02 18:18:18.784289,27
Y_STR00703,Y_U0065,Y0035,2026-02-27 18:12:19.661151,20
Y_STR00704,Y_U0089,Y0026,2026-02-22 23:27:30.420953,176
Y_STR00705,Y_U0007,Y0037,2026-02-18 13:36:39.118219,18
Y_STR00706,Y_U0052,Y0026,2026-02-07 03:02:17.715309,82
Y_STR00707,Y_U0010,Y0030,2026-02-26 10:29:26.163111,27
Y_STR00708,Y_U0074,Y0037,2026-02-27 00:57:49.520981,238
Y_STR00709,Y_U0055,Y0030,2026-02-07 21:14:53.755185,91
Y_STR00710,Y_U0060,Y0049,2026-02-18 20:30:52.111068,130
Y_STR00711,Y_U0093,Y0022,2026-01-31 19:49:09.137023,105
Y_STR00712,Y_U0065,Y0036,2026-02-27 12:33:06.572193,125
Y_STR00713,Y_U0007,Y0040,2026-02-21 13:25:44.504233,106
Y_STR00714,Y_U0077,Y0034,2026-02-25 07:23:36.563986,9
Y_STR00715,Y_U0032,Y0046,2026-02-28 21:05:49.503590,17
Y_STR00716,Y_U0055,Y0034,2026-02-18 10:13:26.087129,124
Y_STR00717,Y_U0044,Y0041,2026-02-16 02:57:52.336316,30
Y_STR00718,Y_U0088,Y0040,2026-03-01 02:46:22.575206,213
Y_STR00719,Y_U0045,Y0030,2026-02-04 02:34:59.771102,158
Y_STR00720,Y_U0046,Y0044,2026-02-19 04:24:01.296497,327
Y_STR00721,Y_U0077,Y0036,2026-02-08 16:24:06.926317,110
Y_STR00722,Y_U0068,Y0033,2026-02-13 21:01:02.588390,345
Y_STR00723,Y_U0071,Y0019,2026-02-22 16:21:22.832419,168
Y_STR00724,Y_U0083,Y0016,2026-02-06 18:29:34.719904,166
Y_STR00725,Y_U0067,Y0040,2026-02-16 18:51:58.990003,20
Y_STR00726,Y_U0009,Y0025,2026-02-28 10:05:17.278748,82
Y_STR00727,Y_U0027,Y0050,2026-02-08 04:57:53.348596,211
Y_STR00728,Y_U0079,Y0012,2026-02-08 18:47:06.188523,75
Y_STR00729,Y_U0081,Y0017,2026-02-09 16:08:06.401516,76
Y_STR00730,Y_U0048,Y0026,2026-02-04 21:33:07.197590,106
Y_STR00731,Y_U0011,Y0050,2026-02-11 09:52:36.556601,99
Y_STR00732,Y_U0058,Y0042,2026-02-22 03:39:08.332780,139
Y_STR00733,Y_U0037,Y0019,2026-02-27 15:40:22.854320,175
Y_STR00734,Y_U0076,Y0037,2026-02-11 11:08:58.113563,128
